 59   142.000     3.785818E-24
 60   142.000     1.756888E-24
 61   142.000     6.425786E-25
 46   143.000     1.713719E-19
 47   143.000     1.183624E-19
 48   143.000     4.673820E-20
 49   143.000     5.098492E-20
 50   143.000     2.275818E-20
 51   143.000     1.126787E-20
 52   143.000     6.044700E-21
 53   143.000     2.843715E-21
 54   143.000     1.167408E-21
 55   143.000     3.673150E-22
 56   143.000     4.768503E-22
 57   143.000     1.486276E-22
 58   143.000     3.313062E-23
 59   143.000     3.788307E-24
 60   143.000     1.766771E-24
 61   143.000     6.421519E-25
 46   144.000     1.713917E-19
 47   144.000     1.184050E-19
 48   144.000     4.682305E-20
 49   144.000     5.094552E-20
 50   144.000     2.279255E-20
 51   144.000     1.127955E-20
 52   144.000     6.049954E-21
 53   144.000     2.844724E-21
 54   144.000     1.168187E-21
 55   144.000     3.700305E-22
 56   144.000     4.768802E-22
 57   144.000     1.486359E-22
 58   144.000     3.312360E-23
 59   144.000     3.790936E-24
 60   144.000     1.776805E-24
 61   144.000     6.417203E-25
 46   145.000     1.714117E-19
 47   145.000     1.184481E-19
 48   145.000     4.690909E-20
 49   145.000     5.090558E-20
 50   145.000     2.282731E-20
 51   145.000     1.129137E-20
 52   145.000     6.055292E-21
 53   145.000     2.845752E-21
 54   145.000     1.168986E-21
 55   145.000     3.727836E-22
 56   145.000     4.769106E-22
 57   145.000     1.486444E-22
 58   145.000     3.311657E-23
 59   145.000     3.793701E-24
 60   145.000     1.786983E-24
 61   145.000     6.412840E-25
 46   146.000     1.714322E-19
 47   146.000     1.184916E-19
 48   146.000     4.699631E-20
 49   146.000     5.086524E-20
 50   146.000     2.286244E-20
 51   146.000     1.130337E-20
 52   146.000     6.060714E-21
 53   146.000     2.846806E-21
 54   146.000     1.169802E-21
 55   146.000     3.755729E-22
 56   146.000     4.769410E-22
 57   146.000     1.486527E-22
 58   146.000     3.310950E-23
 59   146.000     3.796611E-24
 60   146.000     1.797299E-24
 61   146.000     6.408441E-25
 46   147.000     1.714528E-19
 47   147.000     1.185357E-19
 48   147.000     4.708474E-20
 49   147.000     5.082442E-20
 50   147.000     2.289803E-20
 51   147.000     1.131550E-20
 52   147.000     6.066213E-21
 53   147.000     2.847881E-21
 54   147.000     1.170638E-21
 55   147.000     3.783970E-22
 56   147.000     4.769717E-22
 57   147.000     1.486614E-22
 58   147.000     3.310242E-23
 59   147.000     3.799670E-24
 60   147.000     1.807748E-24
 61   147.000     6.403996E-25
 46   148.000     1.714741E-19
 47   148.000     1.185802E-19
 48   148.000     4.717420E-20
 49   148.000     5.078317E-20
 50   148.000     2.293390E-20
 51   148.000     1.132781E-20
 52   148.000     6.071789E-21
 53   148.000     2.848982E-21
 54   148.000     1.171492E-21
 55   148.000     3.812534E-22
 56   148.000     4.770026E-22
 57   148.000     1.486700E-22
 58   148.000     3.309529E-23
 59   148.000     3.802887E-24
 60   148.000     1.818323E-24
 61   148.000     6.399512E-25
 46   149.000     1.714956E-19
 47   149.000     1.186249E-19
 48   149.000     4.726478E-20
 49   149.000     5.074156E-20
 50   149.000     2.297014E-20
 51   149.000     1.134024E-20
 52   149.000     6.077452E-21
 53   149.000     2.850104E-21
 54   149.000     1.172365E-21
 55   149.000     3.841410E-22
 56   149.000     4.770337E-22
 57   149.000     1.486787E-22
 58   149.000     3.308812E-23
 59   149.000     3.806265E-24
 60   149.000     1.829019E-24
 61   149.000     6.394999E-25
 46   150.000     1.715173E-19
 47   150.000     1.186703E-19
 48   150.000     4.735632E-20
 49   150.000     5.069960E-20
 50   150.000     2.300669E-20
 51   150.000     1.135283E-20
 52   150.000     6.083175E-21
 53   150.000     2.851248E-21
 54   150.000     1.173257E-21
 55   150.000     3.870577E-22
 56   150.000     4.770650E-22
 57   150.000     1.486874E-22
 58   150.000     3.308092E-23
 59   150.000     3.809811E-24
 60   150.000     1.839828E-24
 61   150.000     6.390459E-25
 46   151.000     1.715395E-19
 47   151.000     1.187158E-19
 48   151.000     4.744881E-20
 49   151.000     5.065736E-20
 50   151.000     2.304348E-20
 51   151.000     1.136554E-20
 52   151.000     6.088980E-21
 53   151.000     2.852419E-21
 54   151.000     1.174163E-21
 55   151.000     3.900016E-22
 56   151.000     4.770964E-22
 57   151.000     1.486961E-22
 58   151.000     3.307372E-23
 59   151.000     3.813529E-24
 60   151.000     1.850744E-24
 61   151.000     6.385898E-25
 46   152.000     1.715619E-19
 47   152.000     1.187619E-19
 48   152.000     4.754215E-20
 49   152.000     5.061476E-20
 50   152.000     2.308054E-20
 51   152.000     1.137836E-20
 52   152.000     6.094848E-21
 53   152.000     2.853606E-21
 54   152.000     1.175091E-21
 55   152.000     3.929710E-22
 56   152.000     4.771280E-22
 57   152.000     1.487050E-22
 58   152.000     3.306651E-23
 59   152.000     3.817428E-24
 60   152.000     1.861761E-24
 61   152.000     6.381310E-25
 46   153.000     1.715847E-19
 47   153.000     1.188082E-19
 48   153.000     4.763638E-20
 49   153.000     5.057194E-20
 50   153.000     2.311779E-20
 51   153.000     1.139130E-20
 52   153.000     6.100776E-21
 53   153.000     2.854822E-21
 54   153.000     1.176038E-21
 55   153.000     3.959638E-22
 56   153.000     4.771598E-22
 57   153.000     1.487136E-22
 58   153.000     3.305935E-23
 59   153.000     3.821510E-24
 60   153.000     1.872871E-24
 61   153.000     6.376705E-25
 46   154.000     1.716080E-19
 47   154.000     1.188547E-19
 48   154.000     4.773137E-20
 49   154.000     5.052887E-20
 50   154.000     2.315526E-20
 51   154.000     1.140435E-20
 52   154.000     6.106774E-21
 53   154.000     2.856057E-21
 54   154.000     1.177003E-21
 55   154.000     3.989777E-22
 56   154.000     4.771914E-22
 57   154.000     1.487227E-22
 58   154.000     3.305215E-23
 59   154.000     3.825794E-24
 60   154.000     1.884068E-24
 61   154.000     6.372088E-25
 46   155.000     1.716311E-19
 47   155.000     1.189015E-19
 48   155.000     4.782705E-20
 49   155.000     5.048564E-20
 50   155.000     2.319285E-20
 51   155.000     1.141749E-20
 52   155.000     6.112822E-21
 53   155.000     2.857315E-21
 54   155.000     1.177987E-21
 55   155.000     4.020114E-22
 56   155.000     4.772232E-22
 57   155.000     1.487317E-22
 58   155.000     3.304501E-23
 59   155.000     3.830268E-24
 60   155.000     1.895345E-24
 61   155.000     6.367457E-25
 46   156.000     1.716547E-19
 47   156.000     1.189484E-19
 48   156.000     4.792338E-20
 49   156.000     5.044226E-20
 50   156.000     2.323059E-20
 51   156.000     1.143072E-20
 52   156.000     6.118925E-21
 53   156.000     2.858597E-21
 54   156.000     1.178987E-21
 55   156.000     4.050622E-22
 56   156.000     4.772548E-22
 57   156.000     1.487405E-22
 58   156.000     3.303787E-23
 59   156.000     3.834956E-24
 60   156.000     1.906694E-24
 61   156.000     6.362828E-25
 46   157.000     1.716788E-19
 47   157.000     1.189954E-19
 48   157.000     4.802037E-20
 49   157.000     5.039873E-20
 50   157.000     2.326841E-20
 51   157.000     1.144402E-20
 52   157.000     6.125092E-21
 53   157.000     2.859903E-21
 54   157.000     1.180009E-21
 55   157.000     4.081286E-22
 56   157.000     4.772865E-22
 57   157.000     1.487494E-22
 58   157.000     3.303081E-23
 59   157.000     3.839851E-24
 60   157.000     1.918109E-24
 61   157.000     6.358201E-25
 46   158.000     1.717030E-19
 47   158.000     1.190427E-19
 48   158.000     4.811782E-20
 49   158.000     5.035508E-20
 50   158.000     2.330633E-20
 51   158.000     1.145741E-20
 52   158.000     6.131298E-21
 53   158.000     2.861234E-21
 54   158.000     1.181050E-21
 55   158.000     4.112078E-22
 56   158.000     4.773176E-22
 57   158.000     1.487583E-22
 58   158.000     3.302374E-23
 59   158.000     3.844964E-24
 60   158.000     1.929580E-24
 61   158.000     6.353573E-25
 46   159.000     1.717276E-19
 47   159.000     1.190898E-19
 48   159.000     4.821582E-20
 49   159.000     5.031147E-20
 50   159.000     2.334424E-20
 51   159.000     1.147084E-20
 52   159.000     6.137559E-21
 53   159.000     2.862582E-21
 54   159.000     1.182107E-21
 55   159.000     4.142983E-22
 56   159.000     4.773497E-22
 57   159.000     1.487672E-22
 58   159.000     3.301679E-23
 59   159.000     3.850303E-24
 60   159.000     1.941102E-24
 61   159.000     6.348964E-25
 46   160.000     1.717522E-19
 47   160.000     1.191371E-19
 48   160.000     4.831421E-20
 49   160.000     5.026777E-20
 50   160.000     2.338219E-20
 51   160.000     1.148434E-20
 52   160.000     6.143857E-21
 53   160.000     2.863956E-21
 54   160.000     1.183186E-21
 55   160.000     4.173975E-22
 56   160.000     4.773809E-22
 57   160.000     1.487761E-22
 58   160.000     3.300982E-23
 59   160.000     3.855880E-24
 60   160.000     1.952667E-24
 61   160.000     6.344365E-25
 46   161.000     1.717773E-19
 47   161.000     1.191843E-19
 48   161.000     4.841300E-20
 49   161.000     5.022415E-20
 50   161.000     2.342006E-20
 51   161.000     1.149788E-20
 52   161.000     6.150196E-21
 53   161.000     2.865355E-21
 54   161.000     1.184283E-21
 55   161.000     4.205031E-22
 56   161.000     4.774120E-22
 57   161.000     1.487850E-22
 58   161.000     3.300300E-23
 59   161.000     3.861695E-24
 60   161.000     1.964264E-24
 61   161.000     6.339791E-25
 46   162.000     1.718026E-19
 47   162.000     1.192316E-19
 48   162.000     4.851196E-20
 49   162.000     5.018055E-20
 50   162.000     2.345788E-20
 51   162.000     1.151146E-20
 52   162.000     6.156577E-21
 53   162.000     2.866768E-21
 54   162.000     1.185397E-21
 55   162.000     4.236133E-22
 56   162.000     4.774427E-22
 57   162.000     1.487937E-22
 58   162.000     3.299628E-23
 59   162.000     3.867762E-24
 60   162.000     1.975890E-24
 61   162.000     6.335228E-25
 46   163.000     1.718282E-19
 47   163.000     1.192786E-19
 48   163.000     4.861120E-20
 49   163.000     5.013706E-20
 50   163.000     2.349560E-20
 51   163.000     1.152506E-20
 52   163.000     6.162982E-21
 53   163.000     2.868211E-21
 54   163.000     1.186532E-21
 55   163.000     4.267253E-22
 56   163.000     4.774732E-22
 57   163.000     1.488025E-22
 58   163.000     3.298960E-23
 59   163.000     3.874075E-24
 60   163.000     1.987533E-24
 61   163.000     6.330699E-25
 46   164.000     1.718540E-19
 47   164.000     1.193257E-19
 48   164.000     4.871058E-20
 49   164.000     5.009374E-20
 50   164.000     2.353323E-20
 51   164.000     1.153867E-20
 52   164.000     6.169428E-21
 53   164.000     2.869682E-21
 54   164.000     1.187685E-21
 55   164.000     4.298369E-22
 56   164.000     4.775037E-22
 57   164.000     1.488113E-22
 58   164.000     3.298305E-23
 59   164.000     3.880660E-24
 60   164.000     1.999186E-24
 61   164.000     6.326205E-25
 46   165.000     1.718799E-19
 47   165.000     1.193724E-19
 48   165.000     4.881006E-20
 49   165.000     5.005057E-20
 50   165.000     2.357064E-20
 51   165.000     1.155231E-20
 52   165.000     6.175899E-21
 53   165.000     2.871166E-21
 54   165.000     1.188857E-21
 55   165.000     4.329456E-22
 56   165.000     4.775336E-22
 57   165.000     1.488199E-22
 58   165.000     3.297667E-23
 59   165.000     3.887508E-24
 60   165.000     2.010841E-24
 61   165.000     6.321751E-25
 46   166.000     1.719061E-19
 47   166.000     1.194191E-19
 48   166.000     4.890953E-20
 49   166.000     5.000761E-20
 50   166.000     2.360785E-20
 51   166.000     1.156595E-20
 52   166.000     6.182385E-21
 53   166.000     2.872674E-21
 54   166.000     1.190048E-21
 55   166.000     4.360494E-22
 56   166.000     4.775630E-22
 57   166.000     1.488284E-22
 58   166.000     3.297040E-23
 59   166.000     3.894641E-24
 60   166.000     2.022489E-24
 61   166.000     6.317337E-25
 46   167.000     1.719324E-19
 47   167.000     1.194654E-19
 48   167.000     4.900898E-20
 49   167.000     4.996492E-20
 50   167.000     2.364483E-20
 51   167.000     1.157955E-20
 52   167.000     6.188898E-21
 53   167.000     2.874207E-21
 54   167.000     1.191259E-21
 55   167.000     4.391455E-22
 56   167.000     4.775925E-22
 57   167.000     1.488369E-22
 58   167.000     3.296422E-23
 59   167.000     3.902055E-24
 60   167.000     2.034122E-24
 61   167.000     6.312979E-25
 46   168.000     1.719590E-19
 47   168.000     1.195113E-19
 48   168.000     4.910827E-20
 49   168.000     4.992255E-20
 50   168.000     2.368152E-20
 51   168.000     1.159315E-20
 52   168.000     6.195419E-21
 53   168.000     2.875767E-21
 54   168.000     1.192488E-21
 55   168.000     4.422314E-22
 56   168.000     4.776213E-22
 57   168.000     1.488451E-22
 58   168.000     3.295819E-23
 59   168.000     3.909771E-24
 60   168.000     2.045730E-24
 61   168.000     6.308677E-25
 46   169.000     1.719858E-19
 47   169.000     1.195570E-19
 48   169.000     4.920740E-20
 49   169.000     4.988050E-20
 50   169.000     2.371793E-20
 51   169.000     1.160671E-20
 52   169.000     6.201962E-21
 53   169.000     2.877347E-21
 54   169.000     1.193737E-21
 55   169.000     4.453043E-22
 56   169.000     4.776495E-22
 57   169.000     1.488535E-22
 58   169.000     3.295234E-23
 59   169.000     3.917779E-24
 60   169.000     2.057306E-24
 61   169.000     6.304423E-25
 46   170.000     1.720126E-19
 47   170.000     1.196023E-19
 48   170.000     4.930615E-20
 49   170.000     4.983886E-20
 50   170.000     2.375396E-20
 51   170.000     1.162023E-20
 52   170.000     6.208520E-21
 53   170.000     2.878950E-21
 54   170.000     1.195005E-21
 55   170.000     4.483620E-22
 56   170.000     4.776774E-22
 57   170.000     1.488617E-22
 58   170.000     3.294663E-23
 59   170.000     3.926107E-24
 60   170.000     2.068838E-24
 61   170.000     6.300240E-25
 46   171.000     1.720397E-19
 47   171.000     1.196472E-19
 48   171.000     4.940465E-20
 49   171.000     4.979765E-20
 50   171.000     2.378957E-20
 51   171.000     1.163370E-20
 52   171.000     6.215062E-21
 53   171.000     2.880572E-21
 54   171.000     1.196293E-21
 55   171.000     4.514020E-22
 56   171.000     4.777047E-22
 57   171.000     1.488697E-22
 58   171.000     3.294116E-23
 59   171.000     3.934756E-24
 60   171.000     2.080319E-24
 61   171.000     6.296126E-25
 46   172.000     1.720673E-19
 47   172.000     1.196915E-19
 48   172.000     4.950268E-20
 49   172.000     4.975688E-20
 50   172.000     2.382482E-20
 51   172.000     1.164710E-20
 52   172.000     6.221626E-21
 53   172.000     2.882220E-21
 54   172.000     1.197599E-21
 55   172.000     4.544213E-22
 56   172.000     4.777313E-22
 57   172.000     1.488776E-22
 58   172.000     3.293585E-23
 59   172.000     3.943729E-24
 60   172.000     2.091739E-24
 61   172.000     6.292094E-25
 46   173.000     1.720945E-19
 47   173.000     1.197354E-19
 48   173.000     4.960026E-20
 49   173.000     4.971669E-20
 50   173.000     2.385950E-20
 51   173.000     1.166043E-20
 52   173.000     6.228183E-21
 53   173.000     2.883886E-21
 54   173.000     1.198926E-21
 55   173.000     4.574176E-22
 56   173.000     4.777567E-22
 57   173.000     1.488854E-22
 58   173.000     3.293074E-23
 59   173.000     3.953036E-24
 60   173.000     2.103089E-24
 61   173.000     6.288147E-25
 46   174.000     1.721222E-19
 47   174.000     1.197785E-19
 48   174.000     4.969717E-20
 49   174.000     4.967701E-20
 50   174.000     2.389378E-20
 51   174.000     1.167367E-20
 52   174.000     6.234725E-21
 53   174.000     2.885582E-21
 54   174.000     1.200270E-21
 55   174.000     4.603880E-22
 56   174.000     4.777827E-22
 57   174.000     1.488928E-22
 58   174.000     3.292579E-23
 59   174.000     3.962689E-24
 60   174.000     2.114359E-24
 61   174.000     6.284281E-25
 46   175.000     1.721498E-19
 47   175.000     1.198211E-19
 48   175.000     4.979346E-20
 49   175.000     4.963794E-20
 50   175.000     2.392743E-20
 51   175.000     1.168683E-20
 52   175.000     6.241270E-21
 53   175.000     2.887293E-21
 54   175.000     1.201634E-21
 55   175.000     4.633292E-22
 56   175.000     4.778070E-22
 57   175.000     1.489004E-22
 58   175.000     3.292119E-23
 59   175.000     3.972702E-24
 60   175.000     2.125540E-24
 61   175.000     6.280505E-25
 46   176.000     1.721776E-19
 47   176.000     1.198631E-19
 48   176.000     4.988897E-20
 49   176.000     4.959955E-20
 50   176.000     2.396052E-20
 51   176.000     1.169988E-20
 52   176.000     6.247783E-21
 53   176.000     2.889030E-21
 54   176.000     1.203019E-21
 55   176.000     4.662393E-22
 56   176.000     4.778305E-22
 57   176.000     1.489075E-22
 58   176.000     3.291675E-23
 59   176.000     3.983071E-24
 60   176.000     2.136622E-24
 61   176.000     6.276832E-25
 46   177.000     1.722056E-19
 47   177.000     1.199041E-19
 48   177.000     4.998380E-20
 49   177.000     4.956188E-20
 50   177.000     2.399296E-20
 51   177.000     1.171280E-20
 52   177.000     6.254288E-21
 53   177.000     2.890790E-21
 54   177.000     1.204424E-21
 55   177.000     4.691149E-22
 56   177.000     4.778535E-22
 57   177.000     1.489146E-22
 58   177.000     3.291258E-23
 59   177.000     3.993819E-24
 60   177.000     2.147594E-24
 61   177.000     6.273261E-25
 46   178.000     1.722336E-19
 47   178.000     1.199446E-19
 48   178.000     5.007754E-20
 49   178.000     4.952497E-20
 50   178.000     2.402475E-20
 51   178.000     1.172560E-20
 52   178.000     6.260769E-21
 53   178.000     2.892573E-21
 54   178.000     1.205847E-21
 55   178.000     4.719529E-22
 56   178.000     4.778756E-22
 57   178.000     1.489215E-22
 58   178.000     3.290868E-23
 59   178.000     4.004946E-24
 60   178.000     2.158446E-24
 61   178.000     6.269814E-25
 46   179.000     1.722616E-19
 47   179.000     1.199841E-19
 48   179.000     5.017041E-20
 49   179.000     4.948877E-20
 50   179.000     2.405578E-20
 51   179.000     1.173826E-20
 52   179.000     6.267219E-21
 53   179.000     2.894379E-21
 54   179.000     1.207291E-21
 55   179.000     4.747512E-22
 56   179.000     4.778965E-22
 57   179.000     1.489280E-22
 58   179.000     3.290504E-23
 59   179.000     4.016462E-24
 60   179.000     2.169169E-24
 61   179.000     6.266476E-25
 46   180.000     1.722899E-19
 47   180.000     1.200229E-19
 48   180.000     5.026213E-20
 49   180.000     4.945351E-20
 50   180.000     2.408608E-20
 51   180.000     1.175075E-20
 52   180.000     6.273639E-21
 53   180.000     2.896204E-21
 54   180.000     1.208752E-21
 55   180.000     4.775061E-22
 56   180.000     4.779167E-22
 57   180.000     1.489345E-22
 58   180.000     3.290170E-23
 59   180.000     4.028384E-24
 60   180.000     2.179751E-24
 61   180.000     6.263260E-25
 46   181.000     1.723182E-19
 47   181.000     1.200605E-19
 48   181.000     5.035274E-20
 49   181.000     4.941914E-20
 50   181.000     2.411555E-20
 51   181.000     1.176309E-20
 52   181.000     6.280028E-21
 53   181.000     2.898056E-21
 54   181.000     1.210236E-21
 55   181.000     4.802149E-22
 56   181.000     4.779359E-22
 57   181.000     1.489406E-22
 58   181.000     3.289862E-23
 59   181.000     4.040716E-24
 60   181.000     2.190183E-24
 61   181.000     6.260176E-25
 46   182.000     1.723465E-19
 47   182.000     1.200973E-19
 48   182.000     5.044211E-20
 49   182.000     4.938567E-20
 50   182.000     2.414416E-20
 51   182.000     1.177525E-20
 52   182.000     6.286371E-21
 53   182.000     2.899926E-21
 54   182.000     1.211738E-21
 55   182.000     4.828746E-22
 56   182.000     4.779541E-22
 57   182.000     1.489465E-22
 58   182.000     3.289590E-23
 59   182.000     4.053464E-24
 60   182.000     2.200455E-24
 61   182.000     6.257236E-25
 46   183.000     1.723748E-19
 47   183.000     1.201330E-19
 48   183.000     5.053016E-20
 49   183.000     4.935326E-20
 50   183.000     2.417188E-20
 51   183.000     1.178721E-20
 52   183.000     6.292676E-21
 53   183.000     2.901821E-21
 54   183.000     1.213260E-21
 55   183.000     4.854822E-22
 56   183.000     4.779710E-22
 57   183.000     1.489521E-22
 58   183.000     3.289351E-23
 59   183.000     4.066641E-24
 60   183.000     2.210554E-24
 61   183.000     6.254440E-25
 46   184.000     1.724031E-19
 47   184.000     1.201676E-19
 48   184.000     5.061674E-20
 49   184.000     4.932188E-20
 50   184.000     2.419869E-20
 51   184.000     1.179899E-20
 52   184.000     6.298928E-21
 53   184.000     2.903737E-21
 54   184.000     1.214802E-21
 55   184.000     4.880343E-22
 56   184.000     4.779865E-22
 57   184.000     1.489575E-22
 58   184.000     3.289143E-23
 59   184.000     4.080267E-24
 60   184.000     2.220470E-24
 61   184.000     6.251787E-25
 46   185.000     1.724318E-19
 47   185.000     1.202009E-19
 48   185.000     5.070181E-20
 49   185.000     4.929161E-20
 50   185.000     2.422446E-20
 51   185.000     1.181052E-20
 52   185.000     6.305135E-21
 53   185.000     2.905680E-21
 54   185.000     1.216365E-21
 55   185.000     4.905282E-22
 56   185.000     4.780014E-22
 57   185.000     1.489625E-22
 58   185.000     3.288968E-23
 59   185.000     4.094334E-24
 60   185.000     2.230190E-24
 61   185.000     6.249286E-25
 46   186.000     1.724602E-19
 47   186.000     1.202332E-19
 48   186.000     5.078527E-20
 49   186.000     4.926250E-20
 50   186.000     2.424924E-20
 51   186.000     1.182186E-20
 52   186.000     6.311270E-21
 53   186.000     2.907643E-21
 54   186.000     1.217947E-21
 55   186.000     4.929602E-22
 56   186.000     4.780148E-22
 57   186.000     1.489674E-22
 58   186.000     3.288834E-23
 59   186.000     4.108865E-24
 60   186.000     2.239707E-24
 61   186.000     6.246954E-25
 46   187.000     1.724886E-19
 47   187.000     1.202642E-19
 48   187.000     5.086707E-20
 49   187.000     4.923457E-20
 50   187.000     2.427292E-20
 51   187.000     1.183295E-20
 52   187.000     6.317350E-21
 53   187.000     2.909626E-21
 54   187.000     1.219550E-21
 55   187.000     4.953273E-22
 56   187.000     4.780267E-22
 57   187.000     1.489718E-22
 58   187.000     3.288742E-23
 59   187.000     4.123867E-24
 60   187.000     2.249008E-24
 61   187.000     6.244795E-25
 46   188.000     1.725172E-19
 47   188.000     1.202937E-19
 48   188.000     5.094706E-20
 49   188.000     4.920799E-20
 50   188.000     2.429546E-20
