λ,σ,Δσ
96.55,7.42e-17,NaN
96.6,7.39e-17,NaN
96.65,7.44e-17,NaN
96.7,7.42e-17,NaN
96.75,7.42e-17,NaN
96.8,7.39e-17,NaN
96.85,7.44e-17,NaN
96.9,7.46e-17,NaN
96.95,7.55e-17,NaN
97.0,7.57e-17,NaN
97.05,7.55e-17,NaN
97.1,7.67e-17,NaN
97.15,7.81e-17,NaN
97.2,7.81e-17,NaN
97.25,7.85e-17,NaN
97.3,7.96e-17,NaN
97.35,7.96e-17,NaN
97.4,8.03e-17,NaN
97.45,8.05e-17,NaN
97.5,8.17e-17,NaN
97.55,8.23e-17,NaN
97.6,8.23e-17,NaN
97.65,8.28e-17,NaN
97.7,8.38e-17,NaN
97.75,8.36e-17,NaN
97.8,8.44e-17,NaN
97.85,8.43e-17,NaN
97.9,8.42e-17,NaN
97.95,8.38e-17,NaN
98.0,8.41e-17,NaN
98.05,8.44e-17,NaN
98.1,8.39e-17,NaN
98.15,8.32e-17,NaN
98.2,8.24e-17,NaN
98.25,8.22e-17,NaN
98.3,8.2e-17,NaN
98.35,8.06e-17,NaN
98.4,8.04e-17,NaN
98.45,7.92e-17,NaN
98.5,7.81e-17,NaN
98.55,7.78e-17,NaN
98.6,7.65e-17,NaN
98.65,7.57e-17,NaN
98.7,7.51e-17,NaN
98.75,7.42e-17,NaN
98.8,7.37e-17,NaN
98.85,7.29e-17,NaN
98.9,7.24e-17,NaN
98.95,7.25e-17,NaN
99.0,7.07e-17,NaN
99.05,7.05e-17,NaN
99.1,7.07e-17,NaN
99.15,7.02e-17,NaN
99.2,7.01e-17,NaN
99.25,6.96e-17,NaN
99.3,6.93e-17,NaN
99.35,6.86e-17,NaN
99.4,6.82e-17,NaN
99.45,6.81e-17,NaN
99.5,6.89e-17,NaN
99.55,6.85e-17,NaN
99.6,6.76e-17,NaN
99.65,6.81e-17,NaN
99.7,6.75e-17,NaN
99.75,6.78e-17,NaN
99.8,6.77e-17,NaN
99.85,6.76e-17,NaN
99.9,6.72e-17,NaN
99.95,6.69e-17,NaN
100.0,6.71e-17,NaN
100.05,6.74e-17,NaN
100.1,6.74e-17,NaN
100.15,6.77e-17,NaN
100.2,6.77e-17,NaN
100.25,6.69e-17,NaN
100.3,6.78e-17,NaN
100.35,6.68e-17,NaN
100.4,6.64e-17,NaN
100.45,6.66e-17,NaN
100.5,6.65e-17,NaN
100.55,6.6e-17,NaN
100.6,6.62e-17,NaN
100.65,6.63e-17,NaN
100.7,6.61e-17,NaN
100.75,6.57e-17,NaN
100.8,6.59e-17,NaN
100.85,6.62e-17,NaN
100.9,6.68e-17,NaN
100.95,6.66e-17,NaN
101.0,6.69e-17,NaN
101.05,6.67e-17,NaN
101.1,6.71e-17,NaN
101.15,6.74e-17,NaN
101.2,6.76e-17,NaN
101.25,6.8e-17,NaN
101.3,6.81e-17,NaN
101.35,6.79e-17,NaN
101.4,6.88e-17,NaN
101.45,6.91e-17,NaN
101.5,6.98e-17,NaN
101.55,6.96e-17,NaN
101.6,7.0e-17,NaN
101.65,7.05e-17,NaN
101.7,7.12e-17,NaN
101.75,7.09e-17,NaN
101.8,7.18e-17,NaN
101.85,7.24e-17,NaN
101.9,7.2e-17,NaN
101.95,7.18e-17,NaN
102.0,7.18e-17,NaN
102.05,7.19e-17,NaN
102.1,7.22e-17,NaN
102.15,7.29e-17,NaN
102.2,7.23e-17,NaN
102.25,7.31e-17,NaN
102.3,7.24e-17,NaN
102.35,7.2e-17,NaN
102.4,7.3e-17,NaN
102.45,7.26e-17,NaN
102.5,7.23e-17,NaN
102.55,7.19e-17,NaN
102.6,7.19e-17,NaN
102.65,7.2e-17,NaN
102.7,7.09e-17,NaN
102.75,7.07e-17,NaN
102.8,7.01e-17,NaN
102.85,7.02e-17,NaN
102.9,7.02e-17,NaN
102.95,6.91e-17,NaN
103.0,6.87e-17,NaN
103.05,6.82e-17,NaN
103.1,6.78e-17,NaN
103.15,6.84e-17,NaN
103.2,6.73e-17,NaN
103.25,6.6e-17,NaN
103.3,6.55e-17,NaN
103.35,6.67e-17,NaN
103.4,6.67e-17,NaN
103.45,6.73e-17,NaN
103.5,6.66e-17,NaN
103.55,6.58e-17,NaN
103.6,6.62e-17,NaN
103.65,6.54e-17,NaN
103.7,6.52e-17,NaN
103.75,6.45e-17,NaN
103.8,6.39e-17,NaN
103.85,6.39e-17,NaN
103.9,6.37e-17,NaN
103.95,6.41e-17,NaN
104.0,6.27e-17,NaN
104.05,6.29e-17,NaN
104.1,6.25e-17,NaN
104.15,6.34e-17,NaN
104.2,6.23e-17,NaN
104.25,6.19e-17,NaN
104.3,6.26e-17,NaN
104.35,6.26e-17,NaN
104.4,6.34e-17,NaN
104.45,6.26e-17,NaN
104.5,6.28e-17,NaN
104.55,6.21e-17,NaN
104.6,6.32e-17,NaN
104.65,6.29e-17,NaN
104.7,6.37e-17,NaN
104.75,6.4e-17,NaN
104.8,6.29e-17,NaN
104.85,6.33e-17,NaN
104.9,6.34e-17,NaN
104.95,6.4e-17,NaN
105.0,6.43e-17,NaN
105.05,6.42e-17,NaN
105.1,6.47e-17,NaN
105.15,6.47e-17,NaN
105.2,6.51e-17,NaN
105.25,6.57e-17,NaN
105.3,6.62e-17,NaN
105.35,6.56e-17,NaN
105.4,6.59e-17,NaN
105.45,6.63e-17,NaN
105.5,6.69e-17,NaN
105.55,6.64e-17,NaN
105.6,6.72e-17,NaN
105.65,6.65e-17,NaN
105.7,6.68e-17,NaN
105.75,6.67e-17,NaN
105.8,6.71e-17,NaN
105.85,6.73e-17,NaN
105.9,6.78e-17,NaN
105.95,6.79e-17,NaN
106.0,6.8e-17,NaN
106.05,6.85e-17,NaN
106.1,6.88e-17,NaN
106.15,6.93e-17,NaN
106.2,6.95e-17,NaN
106.25,6.89e-17,NaN
106.3,6.89e-17,NaN
106.35,6.95e-17,NaN
106.4,6.91e-17,NaN
106.45,6.92e-17,NaN
106.5,7.01e-17,NaN
106.55,7.09e-17,NaN
106.6,7.1e-17,NaN
106.65,7.08e-17,NaN
106.7,7.07e-17,NaN
106.75,7.09e-17,NaN
106.8,7.21e-17,NaN
106.85,7.14e-17,NaN
106.9,7.3e-17,NaN
106.95,7.32e-17,NaN
107.0,7.32e-17,NaN
107.05,7.41e-17,NaN
107.1,7.46e-17,NaN
107.15,7.44e-17,NaN
107.2,7.49e-17,NaN
107.25,7.49e-17,NaN
107.3,7.54e-17,NaN
107.35,7.5e-17,NaN
107.4,7.4e-17,NaN
107.45,7.43e-17,NaN
107.5,7.36e-17,NaN
107.55,7.2e-17,NaN
107.6,7.16e-17,NaN
107.65,7.06e-17,NaN
107.7,7.06e-17,NaN
107.75,6.85e-17,NaN
107.8,6.81e-17,NaN
107.85,6.79e-17,NaN
107.9,6.76e-17,NaN
107.95,6.72e-17,NaN
108.0,6.71e-17,NaN
108.05,6.59e-17,NaN
108.1,6.62e-17,NaN
108.15,6.62e-17,NaN
108.2,6.53e-17,NaN
108.25,6.5e-17,NaN
108.3,6.52e-17,NaN
108.35,6.6e-17,NaN
108.4,6.62e-17,NaN
108.45,6.69e-17,NaN
108.5,6.62e-17,NaN
108.55,6.73e-17,NaN
108.6,6.76e-17,NaN
108.65,6.73e-17,NaN
108.7,6.82e-17,NaN
108.75,6.83e-17,NaN
108.8,6.81e-17,NaN
108.85,6.85e-17,NaN
108.9,6.88e-17,NaN
108.95,6.93e-17,NaN
109.0,6.88e-17,NaN
109.05,6.93e-17,NaN
109.1,6.95e-17,NaN
109.15,6.87e-17,NaN
109.2,6.89e-17,NaN
109.25,6.87e-17,NaN
109.3,6.78e-17,NaN
109.35,6.72e-17,NaN
109.4,6.67e-17,NaN
109.45,6.65e-17,NaN
109.5,6.57e-17,NaN
109.55,6.56e-17,NaN
109.6,6.5e-17,NaN
109.65,6.33e-17,NaN
109.7,6.38e-17,NaN
109.75,6.27e-17,NaN
109.8,6.21e-17,NaN
109.85,6.15e-17,NaN
109.9,6.2e-17,NaN
109.95,6.17e-17,NaN
110.0,6.13e-17,NaN
110.05,6.13e-17,NaN
110.1,6.21e-17,NaN
110.15,6.18e-17,NaN
110.2,6.07e-17,NaN
110.25,6.17e-17,NaN
110.3,6.17e-17,NaN
110.35,6.18e-17,NaN
110.4,6.12e-17,NaN
110.45,6.2e-17,NaN
110.5,6.32e-17,NaN
110.55,6.21e-17,NaN
110.6,6.18e-17,NaN
110.65,6.17e-17,NaN
110.7,6.27e-17,NaN
110.75,6.09e-17,NaN
110.8,6.08e-17,NaN
110.85,6.0e-17,NaN
110.9,5.89e-17,NaN
110.95,5.75e-17,NaN
111.0,5.76e-17,NaN
111.05,5.75e-17,NaN
111.1,5.65e-17,NaN
111.15,5.65e-17,NaN
111.2,5.52e-17,NaN
111.25,5.49e-17,NaN
111.3,5.44e-17,NaN
111.35,5.39e-17,NaN
111.4,5.44e-17,NaN
111.45,5.33e-17,NaN
111.5,5.25e-17,NaN
111.55,5.24e-17,NaN
111.6,5.29e-17,NaN
111.65,5.28e-17,NaN
111.7,5.23e-17,NaN
111.75,5.23e-17,NaN
111.8,5.21e-17,NaN
111.85,5.23e-17,NaN
111.9,5.24e-17,NaN
111.95,5.19e-17,NaN
112.0,5.11e-17,NaN
112.05,5.19e-17,NaN
112.1,5.12e-17,NaN
112.15,5.11e-17,NaN
112.2,5.12e-17,NaN
112.25,5.14e-17,NaN
112.3,5.14e-17,NaN
112.35,5.15e-17,NaN
112.4,5.22e-17,NaN
112.45,5.2e-17,NaN
112.5,5.19e-17,NaN
112.55,5.16e-17,NaN
112.6,5.18e-17,NaN
112.65,5.28e-17,NaN
112.7,5.25e-17,NaN
112.75,5.3e-17,NaN
112.8,5.32e-17,NaN
112.85,5.35e-17,NaN
112.9,5.34e-17,NaN
112.95,5.41e-17,NaN
113.0,5.36e-17,NaN
113.05,5.42e-17,NaN
113.1,5.36e-17,NaN
113.15,5.41e-17,NaN
113.2,5.41e-17,NaN
113.25,5.41e-17,NaN
113.3,5.42e-17,NaN
113.35,5.34e-17,NaN
113.4,5.44e-17,NaN
113.45,5.39e-17,NaN
113.5,5.38e-17,NaN
113.55,5.39e-17,NaN
113.6,5.43e-17,NaN
113.65,5.43e-17,NaN
113.7,5.41e-17,NaN
113.75,5.47e-17,NaN
113.8,5.48e-17,NaN
113.85,5.44e-17,NaN
113.9,5.64e-17,NaN
113.95,5.53e-17,NaN
114.0,5.62e-17,NaN
114.05,5.65e-17,NaN
114.1,5.74e-17,NaN
114.15,5.75e-17,NaN
114.2,5.84e-17,NaN
114.25,5.98e-17,NaN
114.3,6.01e-17,NaN
114.35,6.13e-17,NaN
114.4,6.18e-17,NaN
114.45,6.26e-17,NaN
114.5,6.25e-17,NaN
114.55,6.38e-17,NaN
114.6,6.52e-17,NaN
114.65,6.46e-17,NaN
114.7,6.58e-17,NaN
114.75,6.66e-17,NaN
114.8,6.68e-17,NaN
114.85,6.78e-17,NaN
114.9,6.83e-17,NaN
114.95,6.85e-17,NaN
115.0,6.9e-17,NaN
115.05,6.92e-17,NaN
115.1,7.0e-17,NaN
115.15,7.02e-17,NaN
115.2,7.09e-17,NaN
115.25,7.14e-17,NaN
115.3,7.06e-17,NaN
115.35,7.15e-17,NaN
115.4,7.18e-17,NaN
115.45,7.28e-17,NaN
115.5,7.25e-17,NaN
115.55,7.26e-17,NaN
115.6,7.26e-17,NaN
115.65,7.26e-17,NaN
115.7,7.24e-17,NaN
115.75,7.32e-17,NaN
115.8,7.22e-17,NaN
115.85,7.18e-17,NaN
115.9,7.07e-17,NaN
115.95,7.08e-17,NaN
116.0,7.02e-17,NaN
116.05,7.06e-17,NaN
116.1,7.01e-17,NaN
116.15,7.08e-17,NaN
116.2,7.19e-17,NaN
116.25,7.21e-17,NaN
116.3,7.23e-17,NaN
116.35,7.26e-17,NaN
116.4,7.34e-17,NaN
116.45,7.45e-17,NaN
116.5,7.45e-17,NaN
116.55,7.51e-17,NaN
116.6,7.82e-17,NaN
116.65,8.01e-17,NaN
116.7,8.35e-17,NaN
116.75,8.64e-17,NaN
116.8,8.8e-17,NaN
116.85,8.92e-17,NaN
116.9,9.03e-17,NaN
116.95,8.99e-17,NaN
117.0,8.95e-17,NaN
117.05,8.9e-17,NaN
117.1,8.82e-17,NaN
117.15,8.79e-17,NaN
117.2,9.03e-17,NaN
117.25,9.4e-17,NaN
117.3,9.81e-17,NaN
117.35,1.04e-16,NaN
117.4,1.08e-16,NaN
117.45,1.1e-16,NaN
117.5,1.09e-16,NaN
117.55,1.05e-16,NaN
117.6,1.0e-16,NaN
117.65,9.57e-17,NaN
117.7,8.91e-17,NaN
117.75,8.3e-17,NaN
117.8,7.97e-17,NaN
117.85,7.55e-17,NaN
117.9,7.13e-17,NaN
117.95,6.95e-17,NaN
118.0,6.63e-17,NaN
118.05,6.4e-17,NaN
118.1,6.24e-17,NaN
118.15,6.17e-17,NaN
118.2,5.93e-17,NaN
118.25,5.85e-17,NaN
118.3,5.66e-17,NaN
118.35,5.6e-17,NaN
118.4,5.4e-17,NaN
118.45,5.29e-17,NaN
118.5,5.17e-17,NaN
118.55,5.19e-17,NaN
118.6,5.14e-17,NaN
118.65,5.07e-17,NaN
118.7,4.95e-17,NaN
118.75,4.95e-17,NaN
118.8,4.84e-17,NaN
118.85,4.8e-17,NaN
118.9,4.75e-17,NaN
118.95,4.74e-17,NaN
119.0,4.7e-17,NaN
119.05,4.65e-17,NaN
119.1,4.62e-17,NaN
119.15,4.63e-17,NaN
119.2,4.6e-17,NaN
119.25,4.53e-17,NaN
119.3,4.52e-17,NaN
119.35,4.58e-17,NaN
119.4,4.64e-17,NaN
119.45,4.59e-17,NaN
119.5,4.63e-17,NaN
119.55,4.6e-17,NaN
119.6,4.66e-17,NaN
119.65,4.69e-17,NaN
119.7,4.71e-17,NaN
119.75,4.82e-17,NaN
119.8,4.83e-17,NaN
119.85,4.94e-17,NaN
119.9,5.03e-17,NaN
119.95,5.12e-17,NaN
120.0,5.19e-17,NaN
120.05,5.32e-17,NaN
120.1,5.41e-17,NaN
120.15,5.46e-17,NaN
120.2,5.67e-17,NaN
120.25,5.72e-17,NaN
120.3,5.77e-17,NaN
120.35,5.96e-17,NaN
120.4,6.12e-17,NaN
120.45,6.12e-17,NaN
120.5,6.28e-17,NaN
120.55,6.4e-17,NaN
120.6,6.53e-17,NaN
120.65,6.6e-17,NaN
120.7,6.79e-17,NaN
120.75,6.92e-17,NaN
120.8,7.03e-17,NaN
120.85,7.2e-17,NaN
120.9,7.3e-17,NaN
120.95,7.56e-17,NaN
121.0,7.66e-17,NaN
121.05,7.82e-17,NaN
121.1,7.93e-17,NaN
121.15,7.98e-17,NaN
121.2,8.15e-17,NaN
121.25,8.24e-17,NaN
121.3,8.36e-17,NaN
121.35,8.43e-17,NaN
121.4,8.56e-17,NaN
121.45,8.67e-17,NaN
121.5,8.77e-17,NaN
121.55,8.91e-17,NaN
121.6,8.86e-17,NaN
121.65,8.96e-17,NaN
121.7,9.02e-17,NaN
121.75,8.97e-17,NaN
121.8,9.07e-17,NaN
121.85,8.92e-17,NaN
121.9,8.86e-17,NaN
121.95,8.62e-17,NaN
122.0,8.59e-17,NaN
122.05,8.47e-17,NaN
122.1,8.3e-17,NaN
122.15,8.02e-17,NaN
122.2,7.96e-17,NaN
122.25,7.69e-17,NaN
122.3,7.64e-17,NaN
122.35,7.52e-17,NaN
122.4,7.4e-17,NaN
122.45,7.36e-17,NaN
122.5,7.33e-17,NaN
122.55,7.27e-17,NaN
122.6,7.09e-17,NaN
122.65,7.2e-17,NaN
122.7,7.14e-17,NaN
122.75,7.14e-17,NaN
122.8,7.17e-17,NaN
122.85,7.06e-17,NaN
122.9,7.26e-17,NaN
122.95,7.16e-17,NaN
123.0,7.19e-17,NaN
123.05,7.32e-17,NaN
123.1,7.31e-17,NaN
123.15,7.29e-17,NaN
123.2,7.33e-17,NaN
123.25,7.26e-17,NaN
123.3,7.42e-17,NaN
123.35,7.46e-17,NaN
123.4,7.55e-17,NaN
123.45,7.6e-17,NaN
123.5,7.84e-17,NaN
123.55,7.73e-17,NaN
123.6,7.83e-17,NaN
123.65,7.86e-17,NaN
123.7,8.01e-17,NaN
123.75,8.08e-17,NaN
123.8,8.17e-17,NaN
123.85,8.37e-17,NaN
123.9,8.35e-17,NaN
123.95,8.49e-17,NaN
124.0,8.63e-17,NaN
124.05,8.63e-17,NaN
124.1,8.8e-17,NaN
124.15,8.82e-17,NaN
124.2,8.99e-17,NaN
124.25,8.95e-17,NaN
124.3,9.17e-17,NaN
124.35,9.21e-17,NaN
124.4,9.27e-17,NaN
124.45,9.4e-17,NaN
124.5,9.59e-17,NaN
124.55,9.69e-17,NaN
124.6,9.84e-17,NaN
124.65,9.9e-17,NaN
124.7,1.01e-16,NaN
124.75,1.03e-16,NaN
124.8,1.05e-16,NaN
124.85,1.07e-16,NaN
124.9,1.09e-16,NaN
124.95,1.1e-16,NaN
125.0,1.11e-16,NaN
125.05,1.13e-16,NaN
125.1,1.17e-16,NaN
125.15,1.19e-16,NaN
125.2,1.2e-16,NaN
125.25,1.24e-16,NaN
125.3,1.26e-16,NaN
125.35,1.29e-16,NaN
125.4,1.32e-16,NaN
125.45,1.34e-16,NaN
125.5,1.37e-16,NaN
125.55,1.38e-16,NaN
125.6,1.39e-16,NaN
125.65,1.41e-16,NaN
125.7,1.41e-16,NaN
125.75,1.41e-16,NaN
125.8,1.4e-16,NaN
125.85,1.4e-16,NaN
125.9,1.38e-16,NaN
125.95,1.37e-16,NaN
126.0,1.34e-16,NaN
126.05,1.33e-16,NaN
126.1,1.3e-16,NaN
126.15,1.29e-16,NaN
126.2,1.26e-16,NaN
126.25,1.24e-16,NaN
126.3,1.23e-16,NaN
126.35,1.18e-16,NaN
126.4,1.17e-16,NaN
126.45,1.16e-16,NaN
126.5,1.16e-16,NaN
126.55,1.15e-16,NaN
126.6,1.12e-16,NaN
126.65,1.11e-16,NaN
126.7,1.11e-16,NaN
126.75,1.08e-16,NaN
126.8,1.07e-16,NaN
126.85,1.06e-16,NaN
126.9,1.06e-16,NaN
126.95,1.02e-16,NaN
127.0,1.01e-16,NaN
127.05,9.95e-17,NaN
127.1,9.81e-17,NaN
127.15,9.72e-17,NaN
127.2,9.52e-17,NaN
127.25,9.44e-17,NaN
127.3,9.14e-17,NaN
127.35,9.06e-17,NaN
127.4,8.93e-17,NaN
127.45,8.71e-17,NaN
127.5,8.69e-17,NaN
127.55,8.59e-17,NaN
127.6,8.4e-17,NaN
127.65,8.44e-17,NaN
127.7,8.19e-17,NaN
127.75,8.31e-17,NaN
127.8,8.02e-17,NaN
127.85,8.02e-17,NaN
127.9,7.94e-17,NaN
127.95,7.81e-17,NaN
128.0,7.72e-17,NaN
128.05,7.67e-17,NaN
128.1,7.53e-17,NaN
128.15,7.57e-17,NaN
128.2,7.42e-17,NaN
128.25,7.2e-17,NaN
128.3,7.11e-17,NaN
128.35,7.1e-17,NaN
128.4,6.88e-17,NaN
128.45,6.8e-17,NaN
128.5,6.62e-17,NaN
128.55,6.58e-17,NaN
128.6,6.47e-17,NaN
128.65,6.38e-17,NaN
128.7,6.3e-17,NaN
128.75,6.2e-17,NaN
128.8,6.03e-17,NaN
128.85,5.98e-17,NaN
128.9,5.95e-17,NaN
128.95,5.84e-17,NaN
129.0,5.76e-17,NaN
129.05,5.71e-17,NaN
129.1,5.64e-17,NaN
129.15,5.59e-17,NaN
129.2,5.5e-17,NaN
129.25,5.49e-17,NaN
129.3,5.36e-17,NaN
129.35,5.43e-17,NaN
129.4,5.3e-17,NaN
129.45,5.24e-17,NaN
129.5,5.14e-17,NaN
129.55,5.05e-17,NaN
129.6,5.05e-17,NaN
129.65,5.01e-17,NaN
129.7,4.89e-17,NaN
129.75,4.87e-17,NaN
129.8,4.8e-17,NaN
129.85,4.76e-17,NaN
129.9,4.68e-17,NaN
129.95,4.56e-17,NaN
130.0,4.53e-17,NaN
130.05,4.39e-17,NaN
130.1,4.32e-17,NaN
130.15,4.23e-17,NaN
130.2,4.1e-17,NaN
130.25,4.01e-17,NaN
130.3,3.84e-17,NaN
130.35,3.76e-17,NaN
130.4,3.52e-17,NaN
130.45,3.5e-17,NaN
130.5,3.33e-17,NaN
130.55,3.23e-17,NaN
130.6,3.28e-17,NaN
130.65,3.08e-17,NaN
130.7,3.08e-17,NaN
130.75,2.89e-17,NaN
130.8,2.76e-17,NaN
130.85,2.72e-17,NaN
130.9,2.65e-17,NaN
130.95,2.53e-17,NaN
131.0,2.48e-17,NaN
131.05,2.45e-17,NaN
131.1,2.43e-17,NaN
131.15,2.34e-17,NaN
131.2,2.39e-17,NaN
131.25,2.34e-17,NaN
131.3,2.35e-17,NaN
131.35,2.3e-17,NaN
131.4,2.32e-17,NaN
131.45,2.33e-17,NaN
131.5,2.3e-17,NaN
131.55,2.42e-17,NaN
131.6,2.42e-17,NaN
131.65,2.31e-17,NaN
131.7,2.39e-17,NaN
131.75,2.42e-17,NaN
131.8,2.44e-17,NaN
131.85,2.48e-17,NaN
131.9,2.47e-17,NaN
131.95,2.44e-17,NaN
132.0,2.42e-17,NaN
132.05,2.48e-17,NaN
132.1,2.52e-17,NaN
132.15,2.54e-17,NaN
132.2,2.47e-17,NaN
132.25,2.59e-17,NaN
132.3,2.52e-17,NaN
132.35,2.63e-17,NaN
132.4,2.64e-17,NaN
132.45,2.57e-17,NaN
132.5,2.55e-17,NaN
132.55,2.52e-17,NaN
132.6,2.63e-17,NaN
132.65,2.59e-17,NaN
132.7,2.6e-17,NaN
132.75,2.66e-17,NaN
132.8,2.6e-17,NaN
132.85,2.61e-17,NaN
132.9,2.63e-17,NaN
132.95,2.64e-17,NaN
133.0,2.63e-17,NaN
133.05,2.58e-17,NaN
133.1,2.59e-17,NaN
133.15,2.69e-17,NaN
133.2,2.56e-17,NaN
133.25,2.62e-17,NaN
133.3,2.68e-17,NaN
133.35,2.64e-17,NaN
133.4,2.64e-17,NaN
133.45,2.65e-17,NaN
133.5,2.7e-17,NaN
133.55,2.59e-17,NaN
133.6,2.58e-17,NaN
133.65,2.67e-17,NaN
133.7,2.59e-17,NaN
133.75,2.65e-17,NaN
133.8,2.62e-17,NaN
133.85,2.6e-17,NaN
133.9,2.61e-17,NaN
133.95,2.61e-17,NaN
134.0,2.64e-17,NaN
134.05,2.57e-17,NaN
134.1,2.49e-17,NaN
134.15,2.57e-17,NaN
134.2,2.56e-17,NaN
134.25,2.51e-17,NaN
134.3,2.54e-17,NaN
134.35,2.5e-17,NaN
134.4,2.51e-17,NaN
134.45,2.5e-17,NaN
134.5,2.45e-17,NaN
134.55,2.44e-17,NaN
134.6,2.41e-17,NaN
134.65,2.48e-17,NaN
134.7,2.43e-17,NaN
134.75,2.38e-17,NaN
134.8,2.41e-17,NaN
134.85,2.45e-17,NaN
134.9,2.35e-17,NaN
134.95,2.37e-17,NaN
135.0,2.39e-17,NaN
135.05,2.37e-17,NaN
135.1,2.31e-17,NaN
135.15,2.29e-17,NaN
135.2,2.36e-17,NaN
135.25,2.35e-17,NaN
135.3,2.34e-17,NaN
135.35,2.34e-17,NaN
135.4,2.33e-17,NaN
135.45,2.31e-17,NaN
135.5,2.32e-17,NaN
135.55,2.31e-17,NaN
135.6,2.29e-17,NaN
135.65,2.28e-17,NaN
135.7,2.29e-17,NaN
135.75,2.27e-17,NaN
135.8,2.33e-17,NaN
135.85,2.23e-17,NaN
135.9,2.25e-17,NaN
135.95,2.17e-17,NaN
136.0,2.17e-17,NaN
136.05,2.23e-17,NaN
136.1,2.22e-17,NaN
136.15,2.25e-17,NaN
136.2,2.21e-17,NaN
136.25,2.17e-17,NaN
136.3,2.22e-17,NaN
136.35,2.15e-17,NaN
136.4,2.17e-17,NaN
136.45,2.22e-17,NaN
136.5,2.16e-17,NaN
136.55,2.1e-17,NaN
136.6,2.16e-17,NaN
136.65,2.14e-17,NaN
136.7,2.14e-17,NaN
136.75,2.11e-17,NaN
136.8,2.13e-17,NaN
136.85,2.14e-17,NaN
136.9,2.07e-17,NaN
136.95,2.1e-17,NaN
137.0,2.07e-17,NaN
137.05,2.03e-17,NaN
137.1,1.98e-17,NaN
137.15,2.02e-17,NaN
137.2,1.99e-17,NaN
137.25,2.03e-17,NaN
137.3,1.92e-17,NaN
137.35,2.01e-17,NaN
137.4,1.89e-17,NaN
137.45,1.89e-17,NaN
137.5,1.92e-17,NaN
137.55,1.88e-17,NaN
137.6,1.86e-17,NaN
137.65,1.94e-17,NaN
137.7,1.88e-17,NaN
137.75,1.87e-17,NaN
137.8,1.88e-17,NaN
137.85,1.74e-17,NaN
137.9,1.8e-17,NaN
137.95,1.77e-17,NaN
138.0,1.67e-17,NaN
138.05,1.61e-17,NaN
138.1,1.64e-17,NaN
138.15,1.62e-17,NaN
138.2,1.61e-17,NaN
138.25,1.59e-17,NaN
138.3,1.5e-17,NaN
138.35,1.54e-17,NaN
138.4,1.46e-17,NaN
138.45,1.39e-17,NaN
138.5,1.38e-17,NaN
138.55,1.34e-17,NaN
138.6,1.31e-17,NaN
138.65,1.24e-17,NaN
138.7,1.26e-17,NaN
138.75,1.21e-17,NaN
138.8,1.17e-17,NaN
138.85,1.14e-17,NaN
138.9,1.1e-17,NaN
138.95,1.08e-17,NaN
139.0,1.02e-17,NaN
139.05,9.61e-18,NaN
139.1,9.52e-18,NaN
139.15,9.84e-18,NaN
139.2,8.5e-18,NaN
139.25,8.7e-18,NaN
139.3,8.7e-18,NaN
139.35,8.0e-18,NaN
139.4,8.5e-18,NaN
139.45,8.8e-18,NaN
139.5,7.7e-18,NaN
139.55,7.7e-18,NaN
139.6,7.2e-18,NaN
139.65,7.7e-18,NaN
139.7,7.9e-18,NaN
139.75,7.4e-18,NaN
139.8,7.3e-18,NaN
139.85,7.6e-18,NaN
139.9,7.2e-18,NaN
139.95,6.7e-18,NaN
140.0,7.1e-18,NaN
140.05,6.9e-18,NaN
140.1,7.9e-18,NaN
140.15,6.2e-18,NaN
140.2,7.1e-18,NaN
140.25,7.0e-18,NaN
140.3,6.9e-18,NaN
140.35,6.9e-18,NaN
140.4,6.9e-18,NaN
140.45,6.5e-18,NaN
140.5,5.5e-18,NaN
140.55,6.2e-18,NaN
140.6,6.0e-18,NaN
140.65,6.4e-18,NaN
140.7,6.9e-18,NaN
140.75,5.7e-18,NaN
140.8,5.7e-18,NaN
140.85,6.8e-18,NaN
140.9,6.1e-18,NaN
140.95,6.5e-18,NaN
141.0,6.9e-18,NaN
141.05,6.5e-18,NaN
141.1,5.6e-18,NaN
141.15,6.3e-18,NaN
141.2,6.6e-18,NaN
141.25,6.3e-18,NaN
141.3,6.8e-18,NaN
141.35,5.6e-18,NaN
141.4,6.9e-18,NaN
141.45,6.0e-18,NaN
141.5,6.6e-18,NaN
141.55,7.2e-18,NaN
141.6,7.5e-18,NaN
141.65,6.2e-18,NaN
141.7,6.5e-18,NaN
141.75,6.8e-18,NaN
141.8,6.5e-18,NaN
141.85,6.4e-18,NaN
141.9,6.8e-18,NaN
141.95,6.3e-18,NaN
142.0,6.7e-18,NaN
142.05,7.5e-18,NaN
142.1,7.0e-18,NaN
142.15,7.1e-18,NaN
142.2,6.3e-18,NaN
142.25,7.0e-18,NaN
142.3,7.3e-18,NaN
142.35,6.5e-18,NaN
142.4,6.0e-18,NaN
142.45,7.9e-18,NaN
142.5,7.2e-18,NaN
142.55,7.1e-18,NaN
142.6,7.3e-18,NaN
142.65,7.9e-18,NaN
142.7,7.0e-18,NaN
142.75,7.7e-18,NaN
142.8,7.1e-18,NaN
142.85,7.6e-18,NaN
142.9,7.0e-18,NaN
142.95,7.2e-18,NaN
143.0,7.3e-18,NaN
143.05,7.2e-18,NaN
143.1,6.4e-18,NaN
